"","location","iso3","date","stringency_index","time_transfered"
"20160","Belgium","BEL",2022-01-04,"33.84",4
"20161","Belgium","BEL",2022-01-05,"33.83",5
"20162","Belgium","BEL",2022-01-06,"33.83",6
"20163","Belgium","BEL",2022-01-07,"33.82",7
"20164","Belgium","BEL",2022-01-08,"33.82",8
"20165","Belgium","BEL",2022-01-09,"33.82",9
"20166","Belgium","BEL",2022-01-10,"33.82",10
"20167","Belgium","BEL",2022-01-11,"33.81",11
"20168","Belgium","BEL",2022-01-12,"33.81",12
"20169","Belgium","BEL",2022-01-13,"33.8",13
"20170","Belgium","BEL",2022-01-14,"33.8",14
"20171","Belgium","BEL",2022-01-15,"33.8",15
"20172","Belgium","BEL",2022-01-16,"33.8",16
"20173","Belgium","BEL",2022-01-17,"33.8",17
"20174","Belgium","BEL",2022-01-18,"33.79",18
"20175","Belgium","BEL",2022-01-19,"33.79",19
"20176","Belgium","BEL",2022-01-20,"33.79",20
"20177","Belgium","BEL",2022-01-21,"33.79",21
"20178","Belgium","BEL",2022-01-22,"33.78",22
"20179","Belgium","BEL",2022-01-23,"33.78",23
"20180","Belgium","BEL",2022-01-24,"33.78",24
"20181","Belgium","BEL",2022-01-25,"33.78",25
"20182","Belgium","BEL",2022-01-26,"33.78",26
"20183","Belgium","BEL",2022-01-27,"33.77",27
"20184","Belgium","BEL",2022-01-28,"33.77",28
"20185","Belgium","BEL",2022-01-29,"33.76",29
"20186","Belgium","BEL",2022-01-30,"33.75",30
"20187","Belgium","BEL",2022-01-31,"33.75",31
"20188","Belgium","BEL",2022-02-01,"33.75",32
"20189","Belgium","BEL",2022-02-02,"33.73",33
"20190","Belgium","BEL",2022-02-03,"33.73",34
"20191","Belgium","BEL",2022-02-04,"33.72",35
"20192","Belgium","BEL",2022-02-05,"33.69",36
"20193","Belgium","BEL",2022-02-06,"33.68",37
"20194","Belgium","BEL",2022-02-07,"33.67",38
"20195","Belgium","BEL",2022-02-08,"33.67",39
"20196","Belgium","BEL",2022-02-09,"33.64",40
"20197","Belgium","BEL",2022-02-10,"33.63",41
"20198","Belgium","BEL",2022-02-11,"33.63",42
"20199","Belgium","BEL",2022-02-12,"33.58",43
"20200","Belgium","BEL",2022-02-13,"33.57",44
"20201","Belgium","BEL",2022-02-14,"33.57",45
"20202","Belgium","BEL",2022-02-15,"33.57",46
"20203","Belgium","BEL",2022-02-16,"33.54",47
"20204","Belgium","BEL",2022-02-17,"33.53",48
"20205","Belgium","BEL",2022-02-18,"33.53",49
"20206","Belgium","BEL",2022-02-19,"33.5",50
"20207","Belgium","BEL",2022-02-20,"33.5",51
"20208","Belgium","BEL",2022-02-21,"33.49",52
"20209","Belgium","BEL",2022-02-22,"32.68",53
"20210","Belgium","BEL",2022-02-23,"32.66",54
"20211","Belgium","BEL",2022-02-24,"32.66",55
"20212","Belgium","BEL",2022-02-25,"32.66",56
"20213","Belgium","BEL",2022-02-26,"32.65",57
"20214","Belgium","BEL",2022-02-27,"32.65",58
"20215","Belgium","BEL",2022-02-28,"32.64",59
"20216","Belgium","BEL",2022-03-01,"32.64",60
"20217","Belgium","BEL",2022-03-02,"32.64",61
"20218","Belgium","BEL",2022-03-03,"32.64",62
"20219","Belgium","BEL",2022-03-04,"32.63",63
"20220","Belgium","BEL",2022-03-05,"32.63",64
"20221","Belgium","BEL",2022-03-06,"32.63",65
"20222","Belgium","BEL",2022-03-07,"28.93",66
"20223","Belgium","BEL",2022-03-08,"20.37",67
"20224","Belgium","BEL",2022-03-09,"20.37",68
"20225","Belgium","BEL",2022-03-10,"20.37",69
"20226","Belgium","BEL",2022-03-11,"20.37",70
"20227","Belgium","BEL",2022-03-12,"20.37",71
"20228","Belgium","BEL",2022-03-13,"20.37",72
"20229","Belgium","BEL",2022-03-14,"20.37",73
"20230","Belgium","BEL",2022-03-15,"20.37",74
"20231","Belgium","BEL",2022-03-16,"20.37",75
"20232","Belgium","BEL",2022-03-17,"20.37",76
"20233","Belgium","BEL",2022-03-18,"20.37",77
"20234","Belgium","BEL",2022-03-19,"20.37",78
"20235","Belgium","BEL",2022-03-20,"20.37",79
"20236","Belgium","BEL",2022-03-21,"20.37",80
"20237","Belgium","BEL",2022-03-22,"20.37",81
"20238","Belgium","BEL",2022-03-23,"20.37",82
"20239","Belgium","BEL",2022-03-24,"20.37",83
"20240","Belgium","BEL",2022-03-25,"20.37",84
"20241","Belgium","BEL",2022-03-26,"20.37",85
"20242","Belgium","BEL",2022-03-27,"20.37",86
"20243","Belgium","BEL",2022-03-28,"20.37",87
"20244","Belgium","BEL",2022-03-29,"20.37",88
"20245","Belgium","BEL",2022-03-30,"20.37",89
"20246","Belgium","BEL",2022-03-31,"20.37",90
"20247","Belgium","BEL",2022-04-01,"17.59",91
"20248","Belgium","BEL",2022-04-02,"17.59",92
"20249","Belgium","BEL",2022-04-03,"17.59",93
"20250","Belgium","BEL",2022-04-04,"17.59",94
"20251","Belgium","BEL",2022-04-05,"17.59",95
"20252","Belgium","BEL",2022-04-06,"17.59",96
"20253","Belgium","BEL",2022-04-07,"17.59",97
"20254","Belgium","BEL",2022-04-08,"17.59",98
"20255","Belgium","BEL",2022-04-09,"17.59",99
"20256","Belgium","BEL",2022-04-10,"17.59",100
"20257","Belgium","BEL",2022-04-11,"17.59",101
"20258","Belgium","BEL",2022-04-12,"17.59",102
"20259","Belgium","BEL",2022-04-13,"17.59",103
"20260","Belgium","BEL",2022-04-14,"17.59",104
"20261","Belgium","BEL",2022-04-15,"17.59",105
"20262","Belgium","BEL",2022-04-16,"17.59",106
"20263","Belgium","BEL",2022-04-17,"17.59",107
"20264","Belgium","BEL",2022-04-18,"17.59",108
"20265","Belgium","BEL",2022-04-19,"17.59",109
"20266","Belgium","BEL",2022-04-20,"17.59",110
"20267","Belgium","BEL",2022-04-21,"17.59",111
"20268","Belgium","BEL",2022-04-22,"17.59",112
"20269","Belgium","BEL",2022-04-23,"17.59",113
"20270","Belgium","BEL",2022-04-24,"17.59",114
"20271","Belgium","BEL",2022-04-25,"17.59",115
"20272","Belgium","BEL",2022-04-26,"17.59",116
"20273","Belgium","BEL",2022-04-27,"17.59",117
"20274","Belgium","BEL",2022-04-28,"17.59",118
"20275","Belgium","BEL",2022-04-29,"17.59",119
"20276","Belgium","BEL",2022-04-30,"17.59",120
"20277","Belgium","BEL",2022-05-01,"17.59",121
"20278","Belgium","BEL",2022-05-02,"17.59",122
"20279","Belgium","BEL",2022-05-03,"17.59",123
"20280","Belgium","BEL",2022-05-04,"17.59",124
"20281","Belgium","BEL",2022-05-05,"17.59",125
"20282","Belgium","BEL",2022-05-06,"17.59",126
"20283","Belgium","BEL",2022-05-07,"17.59",127
"20284","Belgium","BEL",2022-05-08,"17.59",128
"20285","Belgium","BEL",2022-05-09,"17.59",129
"20286","Belgium","BEL",2022-05-10,"17.59",130
"20287","Belgium","BEL",2022-05-11,"17.59",131
"20288","Belgium","BEL",2022-05-12,"17.59",132
"20289","Belgium","BEL",2022-05-13,"17.59",133
"20290","Belgium","BEL",2022-05-14,"17.59",134
"20291","Belgium","BEL",2022-05-15,"17.59",135
"20292","Belgium","BEL",2022-05-16,"17.59",136
"20293","Belgium","BEL",2022-05-17,"17.59",137
"20294","Belgium","BEL",2022-05-18,"17.59",138
"20295","Belgium","BEL",2022-05-19,"17.59",139
"20296","Belgium","BEL",2022-05-20,"17.59",140
"20297","Belgium","BEL",2022-05-21,"17.59",141
"20298","Belgium","BEL",2022-05-22,"17.59",142
"20299","Belgium","BEL",2022-05-23,"14.81",143
"20300","Belgium","BEL",2022-05-24,"14.81",144
"20301","Belgium","BEL",2022-05-25,"14.81",145
"20302","Belgium","BEL",2022-05-26,"14.81",146
"20303","Belgium","BEL",2022-05-27,"14.81",147
"20304","Belgium","BEL",2022-05-28,"14.81",148
"20305","Belgium","BEL",2022-05-29,"14.81",149
"20306","Belgium","BEL",2022-05-30,"14.81",150
"20307","Belgium","BEL",2022-05-31,"14.81",151
"20308","Belgium","BEL",2022-06-01,"14.81",152
"20309","Belgium","BEL",2022-06-02,"14.81",153
"20310","Belgium","BEL",2022-06-03,"14.81",154
"20311","Belgium","BEL",2022-06-04,"14.81",155
"20312","Belgium","BEL",2022-06-05,"14.81",156
"20313","Belgium","BEL",2022-06-06,"14.81",157
"20314","Belgium","BEL",2022-06-07,"14.81",158
"20315","Belgium","BEL",2022-06-08,"14.81",159
"20316","Belgium","BEL",2022-06-09,"14.81",160
"20317","Belgium","BEL",2022-06-10,"14.81",161
"20318","Belgium","BEL",2022-06-11,"14.81",162
"20319","Belgium","BEL",2022-06-12,"14.81",163
"20320","Belgium","BEL",2022-06-13,"14.81",164
"20321","Belgium","BEL",2022-06-14,"14.81",165
"20322","Belgium","BEL",2022-06-15,"14.81",166
"20323","Belgium","BEL",2022-06-16,"14.81",167
"20324","Belgium","BEL",2022-06-17,"14.81",168
"20325","Belgium","BEL",2022-06-18,"14.81",169
"20326","Belgium","BEL",2022-06-19,"14.81",170
"20327","Belgium","BEL",2022-06-20,"14.81",171
"20328","Belgium","BEL",2022-06-21,"14.81",172
"20329","Belgium","BEL",2022-06-22,"14.81",173
"20330","Belgium","BEL",2022-06-23,"14.81",174
"20331","Belgium","BEL",2022-06-24,"14.81",175
"20332","Belgium","BEL",2022-06-25,"14.81",176
"20333","Belgium","BEL",2022-06-26,"14.81",177
"20334","Belgium","BEL",2022-06-27,"14.81",178
"20335","Belgium","BEL",2022-06-28,"14.81",179
"20336","Belgium","BEL",2022-06-29,"14.81",180
"20337","Belgium","BEL",2022-06-30,"14.81",181
"20338","Belgium","BEL",2022-07-01,"14.81",182
"20339","Belgium","BEL",2022-07-02,"14.81",183
"20340","Belgium","BEL",2022-07-03,"14.81",184
"20341","Belgium","BEL",2022-07-04,"14.81",185
"20342","Belgium","BEL",2022-07-05,"14.81",186
"20343","Belgium","BEL",2022-07-06,"14.81",187
"20344","Belgium","BEL",2022-07-07,"14.81",188
"20345","Belgium","BEL",2022-07-08,"14.81",189
"20346","Belgium","BEL",2022-07-09,"14.81",190
"20347","Belgium","BEL",2022-07-10,"14.81",191
"20348","Belgium","BEL",2022-07-11,"14.81",192
"20349","Belgium","BEL",2022-07-12,"14.81",193
"20350","Belgium","BEL",2022-07-13,"14.81",194
"20351","Belgium","BEL",2022-07-14,"14.81",195
"20352","Belgium","BEL",2022-07-15,"14.81",196
"20353","Belgium","BEL",2022-07-16,"14.81",197
"20354","Belgium","BEL",2022-07-17,"14.81",198
"20355","Belgium","BEL",2022-07-18,"14.81",199
"20356","Belgium","BEL",2022-07-19,"14.81",200
"20357","Belgium","BEL",2022-07-20,"14.81",201
"20358","Belgium","BEL",2022-07-21,"14.81",202
"20359","Belgium","BEL",2022-07-22,"14.81",203
"20360","Belgium","BEL",2022-07-23,"14.81",204
"20361","Belgium","BEL",2022-07-24,"14.81",205
"20362","Belgium","BEL",2022-07-25,"14.81",206
"20363","Belgium","BEL",2022-07-26,"14.81",207
"20364","Belgium","BEL",2022-07-27,"14.81",208
"20365","Belgium","BEL",2022-07-28,"14.81",209
"20366","Belgium","BEL",2022-07-29,"14.81",210
"20367","Belgium","BEL",2022-07-30,"14.81",211
"20368","Belgium","BEL",2022-07-31,"14.81",212
"20369","Belgium","BEL",2022-08-01,"14.81",213
"20370","Belgium","BEL",2022-08-02,"14.81",214
"20371","Belgium","BEL",2022-08-03,"14.81",215
"20372","Belgium","BEL",2022-08-04,"14.81",216
"20373","Belgium","BEL",2022-08-05,"14.81",217
"20374","Belgium","BEL",2022-08-06,"14.81",218
"20375","Belgium","BEL",2022-08-07,"14.81",219
"20376","Belgium","BEL",2022-08-08,"14.81",220
"20377","Belgium","BEL",2022-08-09,"14.81",221
"20378","Belgium","BEL",2022-08-10,"14.81",222
"20379","Belgium","BEL",2022-08-11,"14.81",223
"20380","Belgium","BEL",2022-08-12,"14.81",224
"20381","Belgium","BEL",2022-08-13,"14.81",225
"20382","Belgium","BEL",2022-08-14,"14.81",226
"20383","Belgium","BEL",2022-08-15,"14.81",227
"20384","Belgium","BEL",2022-08-16,"14.81",228
"20385","Belgium","BEL",2022-08-17,"14.81",229
"20386","Belgium","BEL",2022-08-18,"14.81",230
"20387","Belgium","BEL",2022-08-19,"14.81",231
"20388","Belgium","BEL",2022-08-20,"14.81",232
"20389","Belgium","BEL",2022-08-21,"14.81",233
"20390","Belgium","BEL",2022-08-22,"14.81",234
"20391","Belgium","BEL",2022-08-23,"14.81",235
"20392","Belgium","BEL",2022-08-24,"14.81",236
"20393","Belgium","BEL",2022-08-25,"14.81",237
"20394","Belgium","BEL",2022-08-26,"14.81",238
"20395","Belgium","BEL",2022-08-27,"14.81",239
"20396","Belgium","BEL",2022-08-28,"14.81",240
"20397","Belgium","BEL",2022-08-29,"14.81",241
"20398","Belgium","BEL",2022-08-30,"14.81",242
"20399","Belgium","BEL",2022-08-31,"14.81",243
"20400","Belgium","BEL",2022-09-01,"14.81",244
"20401","Belgium","BEL",2022-09-02,"14.81",245
"20402","Belgium","BEL",2022-09-03,"14.81",246
"20403","Belgium","BEL",2022-09-04,"14.81",247
"20404","Belgium","BEL",2022-09-05,"14.81",248
"20405","Belgium","BEL",2022-09-06,"14.81",249
"20406","Belgium","BEL",2022-09-07,"14.81",250
"20407","Belgium","BEL",2022-09-08,"14.81",251
"20408","Belgium","BEL",2022-09-09,"14.81",252
"20409","Belgium","BEL",2022-09-10,"14.81",253
"20410","Belgium","BEL",2022-09-11,"14.81",254
"20411","Belgium","BEL",2022-09-12,"14.81",255
"20412","Belgium","BEL",2022-09-13,"14.81",256
"20413","Belgium","BEL",2022-09-14,"14.81",257
"20414","Belgium","BEL",2022-09-15,"14.81",258
"20415","Belgium","BEL",2022-09-16,"14.81",259
"20416","Belgium","BEL",2022-09-17,"14.81",260
"20417","Belgium","BEL",2022-09-18,"14.81",261
"20418","Belgium","BEL",2022-09-19,"14.81",262
"20419","Belgium","BEL",2022-09-20,"14.81",263
"20420","Belgium","BEL",2022-09-21,"14.81",264
"20421","Belgium","BEL",2022-09-22,"14.81",265
"20422","Belgium","BEL",2022-09-23,"14.81",266
"20423","Belgium","BEL",2022-09-24,"14.81",267
"20424","Belgium","BEL",2022-09-25,"14.81",268
"20425","Belgium","BEL",2022-09-26,"14.81",269
"20426","Belgium","BEL",2022-09-27,"14.81",270
"20427","Belgium","BEL",2022-09-28,"14.81",271
"20428","Belgium","BEL",2022-09-29,"14.81",272
"20429","Belgium","BEL",2022-09-30,"14.81",273
"20430","Belgium","BEL",2022-10-01,"14.81",274
"20431","Belgium","BEL",2022-10-02,"14.81",275
"20432","Belgium","BEL",2022-10-03,"14.81",276
"20433","Belgium","BEL",2022-10-04,"14.81",277
"20434","Belgium","BEL",2022-10-05,"14.81",278
"20435","Belgium","BEL",2022-10-06,NA,279
"20436","Belgium","BEL",2022-10-07,NA,280
"20437","Belgium","BEL",2022-10-08,NA,281
"20438","Belgium","BEL",2022-10-09,NA,282
"20439","Belgium","BEL",2022-10-10,NA,283
"20440","Belgium","BEL",2022-10-11,NA,284
"20441","Belgium","BEL",2022-10-12,NA,285
"20442","Belgium","BEL",2022-10-13,NA,286
"20443","Belgium","BEL",2022-10-14,NA,287
"20444","Belgium","BEL",2022-10-15,NA,288
"20445","Belgium","BEL",2022-10-16,NA,289
"20446","Belgium","BEL",2022-10-17,NA,290
"20447","Belgium","BEL",2022-10-18,NA,291
"20448","Belgium","BEL",2022-10-19,NA,292
"20449","Belgium","BEL",2022-10-20,NA,293
"20450","Belgium","BEL",2022-10-21,NA,294
"20451","Belgium","BEL",2022-10-22,NA,295
"20452","Belgium","BEL",2022-10-23,NA,296
"20453","Belgium","BEL",2022-10-24,NA,297
"21103","Belize","BLZ",2022-01-01,"71.3",1
"21104","Belize","BLZ",2022-01-02,"71.3",2
"21105","Belize","BLZ",2022-01-03,"71.3",3
"21106","Belize","BLZ",2022-01-04,"71.3",4
"21107","Belize","BLZ",2022-01-05,"71.3",5
"21108","Belize","BLZ",2022-01-06,"71.3",6
"21109","Belize","BLZ",2022-01-07,"71.29",7
"21110","Belize","BLZ",2022-01-08,"71.29",8
"21111","Belize","BLZ",2022-01-09,"71.29",9
"21112","Belize","BLZ",2022-01-10,"71.29",10
"21113","Belize","BLZ",2022-01-11,"71.29",11
"21114","Belize","BLZ",2022-01-12,"71.29",12
"21115","Belize","BLZ",2022-01-13,"71.29",13
"21116","Belize","BLZ",2022-01-14,"71.29",14
"21117","Belize","BLZ",2022-01-15,"71.29",15
"21118","Belize","BLZ",2022-01-16,"71.29",16
"21119","Belize","BLZ",2022-01-17,"71.29",17
"21120","Belize","BLZ",2022-01-18,"71.29",18
"21121","Belize","BLZ",2022-01-19,"71.29",19
"21122","Belize","BLZ",2022-01-20,"72.22",20
"21123","Belize","BLZ",2022-01-21,"72.22",21
"21124","Belize","BLZ",2022-01-22,"72.22",22
"21125","Belize","BLZ",2022-01-23,"72.22",23
"21126","Belize","BLZ",2022-01-24,"72.22",24
"21127","Belize","BLZ",2022-01-25,"72.22",25
"21128","Belize","BLZ",2022-01-26,"72.22",26
"21129","Belize","BLZ",2022-01-27,"72.22",27
"21130","Belize","BLZ",2022-01-28,"72.22",28
"21131","Belize","BLZ",2022-01-29,"72.22",29
"21132","Belize","BLZ",2022-01-30,"72.22",30
"21133","Belize","BLZ",2022-01-31,"72.22",31
"21134","Belize","BLZ",2022-02-01,"72.22",32
"21135","Belize","BLZ",2022-02-02,"72.22",33
"21136","Belize","BLZ",2022-02-03,"72.22",34
"21137","Belize","BLZ",2022-02-04,"72.22",35
"21138","Belize","BLZ",2022-02-05,"72.22",36
"21139","Belize","BLZ",2022-02-06,"72.22",37
"21140","Belize","BLZ",2022-02-07,"72.22",38
"21141","Belize","BLZ",2022-02-08,"53.68",39
"21142","Belize","BLZ",2022-02-09,"53.68",40
"21143","Belize","BLZ",2022-02-10,"53.68",41
"21144","Belize","BLZ",2022-02-11,"53.68",42
"21145","Belize","BLZ",2022-02-12,"53.68",43
"21146","Belize","BLZ",2022-02-13,"53.68",44
"21147","Belize","BLZ",2022-02-14,"53.68",45
"21148","Belize","BLZ",2022-02-15,"53.68",46
"21149","Belize","BLZ",2022-02-16,"53.68",47
"21150","Belize","BLZ",2022-02-17,"53.68",48
"21151","Belize","BLZ",2022-02-18,"53.68",49
"21152","Belize","BLZ",2022-02-19,"53.68",50
"21153","Belize","BLZ",2022-02-20,"53.68",51
"21154","Belize","BLZ",2022-02-21,"53.68",52
"21155","Belize","BLZ",2022-02-22,"53.68",53
"21156","Belize","BLZ",2022-02-23,"53.68",54
"21157","Belize","BLZ",2022-02-24,"53.68",55
"21158","Belize","BLZ",2022-02-25,"53.67",56
"21159","Belize","BLZ",2022-02-26,"53.67",57
"21160","Belize","BLZ",2022-02-27,"53.67",58
"21161","Belize","BLZ",2022-02-28,"53.67",59
"21162","Belize","BLZ",2022-03-01,"52.24",60
"21163","Belize","BLZ",2022-03-02,"52.24",61
"21164","Belize","BLZ",2022-03-03,"52.24",62
"21165","Belize","BLZ",2022-03-04,"52.23",63
"21166","Belize","BLZ",2022-03-05,"52.23",64
"21167","Belize","BLZ",2022-03-06,"52.23",65
"21168","Belize","BLZ",2022-03-07,"52.23",66
"21169","Belize","BLZ",2022-03-08,"52.23",67
"21170","Belize","BLZ",2022-03-09,"52.23",68
"21171","Belize","BLZ",2022-03-10,"52.23",69
"21172","Belize","BLZ",2022-03-11,"52.22",70
"21173","Belize","BLZ",2022-03-12,"52.22",71
"21174","Belize","BLZ",2022-03-13,"52.22",72
"21175","Belize","BLZ",2022-03-14,"52.22",73
"21176","Belize","BLZ",2022-03-15,"48.37",74
"21177","Belize","BLZ",2022-03-16,"48.37",75
"21178","Belize","BLZ",2022-03-17,"48.37",76
"21179","Belize","BLZ",2022-03-18,"48.35",77
"21180","Belize","BLZ",2022-03-19,"48.35",78
"21181","Belize","BLZ",2022-03-20,"48.35",79
"21182","Belize","BLZ",2022-03-21,"48.35",80
"21183","Belize","BLZ",2022-03-22,"48.35",81
"21184","Belize","BLZ",2022-03-23,"48.35",82
"21185","Belize","BLZ",2022-03-24,"48.35",83
"21186","Belize","BLZ",2022-03-25,"48.34",84
"21187","Belize","BLZ",2022-03-26,"48.34",85
"21188","Belize","BLZ",2022-03-27,"48.34",86
"21189","Belize","BLZ",2022-03-28,"48.34",87
"21190","Belize","BLZ",2022-03-29,"48.34",88
"21191","Belize","BLZ",2022-03-30,"48.34",89
"21192","Belize","BLZ",2022-03-31,"48.34",90
"21193","Belize","BLZ",2022-04-01,"47",91
"21194","Belize","BLZ",2022-04-02,"38.71",92
"21195","Belize","BLZ",2022-04-03,"38.71",93
"21196","Belize","BLZ",2022-04-04,"38.71",94
"21197","Belize","BLZ",2022-04-05,"38.71",95
"21198","Belize","BLZ",2022-04-06,"38.71",96
"21199","Belize","BLZ",2022-04-07,"38.71",97
"21200","Belize","BLZ",2022-04-08,"38.71",98
"21201","Belize","BLZ",2022-04-09,"38.71",99
"21202","Belize","BLZ",2022-04-10,"38.71",100
"21203","Belize","BLZ",2022-04-11,"38.71",101
"21204","Belize","BLZ",2022-04-12,"38.71",102
"21205","Belize","BLZ",2022-04-13,"38.71",103
"21206","Belize","BLZ",2022-04-14,"38.71",104
"21207","Belize","BLZ",2022-04-15,"38.7",105
"21208","Belize","BLZ",2022-04-16,"38.7",106
"21209","Belize","BLZ",2022-04-17,"38.7",107
"21210","Belize","BLZ",2022-04-18,"38.7",108
"21211","Belize","BLZ",2022-04-19,"38.7",109
"21212","Belize","BLZ",2022-04-20,"38.7",110
"21213","Belize","BLZ",2022-04-21,"38.7",111
"21214","Belize","BLZ",2022-04-22,"38.69",112
"21215","Belize","BLZ",2022-04-23,"38.69",113
"21216","Belize","BLZ",2022-04-24,"38.69",114
"21217","Belize","BLZ",2022-04-25,"38.69",115
"21218","Belize","BLZ",2022-04-26,"38.69",116
"21219","Belize","BLZ",2022-04-27,"38.69",117
"21220","Belize","BLZ",2022-04-28,"38.69",118
"21221","Belize","BLZ",2022-04-29,"38.69",119
"21222","Belize","BLZ",2022-04-30,"38.69",120
"21223","Belize","BLZ",2022-05-01,"33.13",121
"21224","Belize","BLZ",2022-05-02,"33.13",122
"21225","Belize","BLZ",2022-05-03,"33.13",123
"21226","Belize","BLZ",2022-05-04,"33.13",124
"21227","Belize","BLZ",2022-05-05,"33.13",125
"21228","Belize","BLZ",2022-05-06,"33.13",126
"21229","Belize","BLZ",2022-05-07,"33.13",127
"21230","Belize","BLZ",2022-05-08,"33.13",128
"21231","Belize","BLZ",2022-05-09,"33.13",129
"21232","Belize","BLZ",2022-05-10,"33.13",130
"21233","Belize","BLZ",2022-05-11,"33.13",131
"21234","Belize","BLZ",2022-05-12,"33.13",132
"21235","Belize","BLZ",2022-05-13,"33.12",133
"21236","Belize","BLZ",2022-05-14,"33.12",134
"21237","Belize","BLZ",2022-05-15,"33.12",135
"21238","Belize","BLZ",2022-05-16,"33.12",136
"21239","Belize","BLZ",2022-05-17,"33.12",137
"21240","Belize","BLZ",2022-05-18,"33.12",138
"21241","Belize","BLZ",2022-05-19,"33.12",139
"21242","Belize","BLZ",2022-05-20,"33.12",140
"21243","Belize","BLZ",2022-05-21,"33.12",141
"21244","Belize","BLZ",2022-05-22,"33.12",142
"21245","Belize","BLZ",2022-05-23,"33.12",143
"21246","Belize","BLZ",2022-05-24,"33.12",144
"21247","Belize","BLZ",2022-05-25,"33.12",145
"21248","Belize","BLZ",2022-05-26,"33.12",146
"21249","Belize","BLZ",2022-05-27,"33.12",147
"21250","Belize","BLZ",2022-05-28,"33.12",148
"21251","Belize","BLZ",2022-05-29,"33.12",149
"21252","Belize","BLZ",2022-05-30,"33.12",150
"21253","Belize","BLZ",2022-05-31,"33.12",151
"21254","Belize","BLZ",2022-06-01,"33.12",152
"21255","Belize","BLZ",2022-06-02,"33.12",153
"21256","Belize","BLZ",2022-06-03,"33.12",154
"21257","Belize","BLZ",2022-06-04,"33.12",155
"21258","Belize","BLZ",2022-06-05,"33.12",156
"21259","Belize","BLZ",2022-06-06,"33.12",157
"21260","Belize","BLZ",2022-06-07,"33.12",158
"21261","Belize","BLZ",2022-06-08,"33.11",159
"21262","Belize","BLZ",2022-06-09,"33.11",160
"21263","Belize","BLZ",2022-06-10,"33.11",161
"21264","Belize","BLZ",2022-06-11,"33.11",162
"21265","Belize","BLZ",2022-06-12,"33.11",163
"21266","Belize","BLZ",2022-06-13,"33.11",164
"21267","Belize","BLZ",2022-06-14,"33.11",165
"21268","Belize","BLZ",2022-06-15,"33.11",166
"21269","Belize","BLZ",2022-06-16,"33.11",167
"21270","Belize","BLZ",2022-06-17,"33.11",168
"21271","Belize","BLZ",2022-06-18,"33.11",169
"21272","Belize","BLZ",2022-06-19,"33.11",170
"21273","Belize","BLZ",2022-06-20,"33.11",171
"21274","Belize","BLZ",2022-06-21,"33.11",172
"21275","Belize","BLZ",2022-06-22,"33.11",173
"21276","Belize","BLZ",2022-06-23,"33.11",174
"21277","Belize","BLZ",2022-06-24,"33.09",175
"21278","Belize","BLZ",2022-06-25,"33.09",176
"21279","Belize","BLZ",2022-06-26,"33.09",177
"21280","Belize","BLZ",2022-06-27,"33.09",178
"21281","Belize","BLZ",2022-06-28,"33.09",179
"21282","Belize","BLZ",2022-06-29,"33.09",180
"21283","Belize","BLZ",2022-06-30,"33.09",181
"21284","Belize","BLZ",2022-07-01,"33.09",182
"21285","Belize","BLZ",2022-07-02,"33.09",183
"21286","Belize","BLZ",2022-07-03,"33.09",184
"21287","Belize","BLZ",2022-07-04,"33.09",185
"21288","Belize","BLZ",2022-07-05,"33.09",186
"21289","Belize","BLZ",2022-07-06,"33.09",187
"21290","Belize","BLZ",2022-07-07,"33.09",188
"21291","Belize","BLZ",2022-07-08,"33.03",189
"21292","Belize","BLZ",2022-07-09,"33.03",190
"21293","Belize","BLZ",2022-07-10,"33.03",191
"21294","Belize","BLZ",2022-07-11,"33.03",192
"21295","Belize","BLZ",2022-07-12,"30.25",193
"21296","Belize","BLZ",2022-07-13,"30.25",194
"21297","Belize","BLZ",2022-07-14,"30.25",195
"21298","Belize","BLZ",2022-07-15,"30.23",196
"21299","Belize","BLZ",2022-07-16,"30.23",197
"21300","Belize","BLZ",2022-07-17,"30.23",198
"21301","Belize","BLZ",2022-07-18,"30.23",199
"21302","Belize","BLZ",2022-07-19,"30.23",200
"21303","Belize","BLZ",2022-07-20,"30.23",201
"21304","Belize","BLZ",2022-07-21,"30.23",202
"21305","Belize","BLZ",2022-07-22,"30.22",203
"21306","Belize","BLZ",2022-07-23,"30.22",204
"21307","Belize","BLZ",2022-07-24,"30.22",205
"21308","Belize","BLZ",2022-07-25,"30.22",206
"21309","Belize","BLZ",2022-07-26,"30.22",207
"21310","Belize","BLZ",2022-07-27,"30.22",208
"21311","Belize","BLZ",2022-07-28,"30.22",209
"21312","Belize","BLZ",2022-07-29,"30.22",210
"21313","Belize","BLZ",2022-07-30,"30.22",211
"21314","Belize","BLZ",2022-07-31,"30.22",212
"21315","Belize","BLZ",2022-08-01,"30.22",213
"21316","Belize","BLZ",2022-08-02,"30.22",214
"21317","Belize","BLZ",2022-08-03,"30.22",215
"21318","Belize","BLZ",2022-08-04,"30.22",216
"21319","Belize","BLZ",2022-08-05,"30.21",217
"21320","Belize","BLZ",2022-08-06,"30.21",218
"21321","Belize","BLZ",2022-08-07,"30.21",219
"21322","Belize","BLZ",2022-08-08,"30.21",220
"21323","Belize","BLZ",2022-08-09,"30.21",221
"21324","Belize","BLZ",2022-08-10,"30.21",222
"21325","Belize","BLZ",2022-08-11,"30.21",223
"21326","Belize","BLZ",2022-08-12,"30.21",224
"21327","Belize","BLZ",2022-08-13,"30.21",225
